6262,SAN GIORGIO DELLE PERTICHE,H893,1,Italia
6263,SAN GIORGIO DI LOMELLINA,H885,1,Italia
6264,SAN GIORGIO DI MANTOVA,H883,1,Italia
6265,SAN GIORGIO DI NOGARO,H895,1,Italia
6266,SAN GIORGIO DI PESARO,H886,1,Italia
6267,SAN GIORGIO DI PIANO,H896,1,Italia
6268,SAN GIORGIO IN BOSCO,H897,1,Italia
6269,SAN GIORGIO IONICO,H882,1,Italia
6270,SAN GIORGIO LA MOLARA,H898,1,Italia
6271,SAN GIORGIO LUCANO,H888,1,Italia
6272,SAN GIORGIO MONFERRATO,H878,1,Italia
6273,SAN GIORGIO MORGETO,H889,1,Italia
6274,SAN GIORGIO PIACENTINO,H887,1,Italia
6275,SAN GIORGIO SCARAMPI,H899,1,Italia
6276,SAN GIORGIO SU LEGNANO,H884,1,Italia
6277,SAN GIORIO DI SUSA,H900,1,Italia
6278,SAN GIOVANNI A PIRO,H907,1,Italia
6279,SAN GIOVANNI AL NATISONE,H906,1,Italia
6280,SAN GIOVANNI BIANCO,H910,1,Italia
6281,SAN GIOVANNI D'ASSO,H911,1,Italia
6282,SAN GIOVANNI DEL DOSSO,H912,1,Italia
6283,SAN GIOVANNI DI GERACE,H903,1,Italia
6284,SAN GIOVANNI GEMINI,H914,1,Italia
6285,SAN GIOVANNI ILARIONE,H916,1,Italia
6286,SAN GIOVANNI IN CROCE,H918,1,Italia
6287,SAN GIOVANNI IN FIORE,H919,1,Italia
6288,SAN GIOVANNI IN GALDO,H920,1,Italia
6289,SAN GIOVANNI IN MARIGNANO,H921,1,Italia
6290,SAN GIOVANNI IN PERSICETO,G467,1,Italia
6291,SAN GIOVANNI INCARICO,H917,1,Italia
6292,SAN GIOVANNI LA PUNTA,H922,1,Italia
6293,SAN GIOVANNI LIPIONI,H923,1,Italia
6294,SAN GIOVANNI LUPATOTO,H924,1,Italia
6295,SAN GIOVANNI ROTONDO,H926,1,Italia
6296,SAN GIOVANNI SUERGIU,G287,1,Italia
6297,SAN GIOVANNI TEATINO,D690,1,Italia
6298,SAN GIOVANNI VALDARNO,H901,1,Italia
6299,SAN GIULIANO DEL SANNIO,H928,1,Italia
6300,SAN GIULIANO DI PUGLIA,H929,1,Italia
6301,SAN GIULIANO MILANESE,H930,1,Italia
6302,SAN GIULIANO TERME,A562,1,Italia
6303,SAN GIUSEPPE JATO,H933,1,Italia
6304,SAN GIUSEPPE VESUVIANO,H931,1,Italia
6305,SAN GIUSTINO,H935,1,Italia
6306,SAN GIUSTO CANAVESE,H936,1,Italia
6307,SAN GODENZO,H937,1,Italia
6308,SAN GREGORIO DA SASSOLA,H942,1,Italia
6309,SAN GREGORIO DI CATANIA,H940,1,Italia
6310,SAN GREGORIO D'IPPONA,H941,1,Italia
6311,SAN GREGORIO MAGNO,H943,1,Italia
6312,SAN GREGORIO MATESE,H939,1,Italia
6313,SAN GREGORIO NELLE ALPI,H938,1,Italia
6314,SAN LAZZARO DI SAVENA,H945,1,Italia
6315,SAN LEO,H949,1,Italia
6316,SAN LEONARDO,H951,1,Italia
6317,SAN LEONARDO IN PASSIRIA .ST LEONHARD IN PAS.,H952,1,Italia
6318,SAN LEUCIO DEL SANNIO,H953,1,Italia
6319,SAN LORENZELLO,H955,1,Italia
6320,SAN LORENZO,H959,1,Italia
6321,SAN LORENZO AL MARE,H957,1,Italia
6322,SAN LORENZO BELLIZZI,H961,1,Italia
6323,SAN LORENZO DEL VALLO,H962,1,Italia
6324,SAN LORENZO DI SEBATO .ST LORENZEN.,H956,1,Italia
6325,SAN LORENZO DORSINO,M345,1,Italia
6326,SAN LORENZO IN BANALE,H966,1,Italia
6327,SAN LORENZO IN CAMPO,H958,1,Italia
6328,SAN LORENZO ISONTINO,H964,1,Italia
6329,SAN LORENZO MAGGIORE,H967,1,Italia
6330,SAN LORENZO NUOVO,H969,1,Italia
6331,SAN LUCA,H970,1,Italia
6332,SAN LUCIDO,H971,1,Italia
6333,SAN LUPO,H973,1,Italia
6334,SAN MANGO D'AQUINO,H976,1,Italia
6335,SAN MANGO PIEMONTE,H977,1,Italia
6336,SAN MANGO SUL CALORE,H975,1,Italia
6337,SAN MARCELLINO,H978,1,Italia
6338,SAN MARCELLO,H979,1,Italia
6339,SAN MARCELLO PISTOIESE,H980,1,Italia
6340,SAN MARCO ARGENTANO,H981,1,Italia
6341,SAN MARCO D'ALUNZIO,H982,1,Italia
6342,SAN MARCO DEI CAVOTI,H984,1,Italia
6343,SAN MARCO EVANGELISTA,F043,1,Italia
6344,SAN MARCO IN LAMIS,H985,1,Italia
6345,SAN MARCO LA CATOLA,H986,1,Italia
6346,SAN MARTINO AL TAGLIAMENTO,H999,1,Italia
6347,SAN MARTINO ALFIERI,H987,1,Italia
6348,SAN MARTINO BUON ALBERGO,I003,1,Italia
6349,SAN MARTINO CANAVESE,H997,1,Italia
6350,SAN MARTINO D'AGRI,H994,1,Italia
6351,SAN MARTINO DALL'ARGINE,I005,1,Italia
6352,SAN MARTINO DEL LAGO,I007,1,Italia
6353,SAN MARTINO DI FINITA,H992,1,Italia
6354,SAN MARTINO DI LUPARI,I008,1,Italia
6355,SAN MARTINO DI VENEZZE,H996,1,Italia
6356,SAN MARTINO IN BADIA .ST MARTIN IN THURN.,H988,1,Italia
6357,SAN MARTINO IN PASSIRIA .ST MARTIN IN PASSEI.,H989,1,Italia
6358,SAN MARTINO IN PENSILIS,H990,1,Italia
6359,SAN MARTINO IN RIO,I011,1,Italia
6360,SAN MARTINO IN STRADA,I012,1,Italia
6361,SAN MARTINO SANNITA,I002,1,Italia
6362,SAN MARTINO SICCOMARIO,I014,1,Italia
6363,SAN MARTINO SULLA MARRUCINA,H991,1,Italia
6364,SAN MARTINO VALLE CAUDINA,I016,1,Italia
6365,SAN MARZANO DI SAN GIUSEPPE,I018,1,Italia
6366,SAN MARZANO OLIVETO,I017,1,Italia
6367,SAN MARZANO SUL SARNO,I019,1,Italia
6368,SAN MASSIMO,I023,1,Italia
6369,SAN MAURIZIO CANAVESE,I024,1,Italia
6370,SAN MAURIZIO D'OPAGLIO,I025,1,Italia
6371,SAN MAURO CASTELVERDE,I028,1,Italia
6372,SAN MAURO CILENTO,I031,1,Italia
6373,SAN MAURO DI SALINE,H712,1,Italia
6374,SAN MAURO FORTE,I029,1,Italia
6375,SAN MAURO LA BRUCA,I032,1,Italia
6376,SAN MAURO MARCHESATO,I026,1,Italia
6377,SAN MAURO PASCOLI,I027,1,Italia
6378,SAN MAURO TORINESE,I030,1,Italia
6379,SAN MICHELE AL TAGLIAMENTO,I040,1,Italia
6380,SAN MICHELE ALL'ADIGE,I042,1,Italia
6381,SAN MICHELE DI GANZARIA,I035,1,Italia
6382,SAN MICHELE DI SERINO,I034,1,Italia
6383,SAN MICHELE MONDOVI',I037,1,Italia
6384,SAN MICHELE SALENTINO,I045,1,Italia
6385,SAN MINIATO,I046,1,Italia
6386,SAN NAZARIO,I047,1,Italia
6387,SAN NAZZARO,I049,1,Italia
6388,SAN NAZZARO SESIA,I052,1,Italia
6389,SAN NAZZARO VAL CAVARGNA,I051,1,Italia
6390,SAN NICANDRO GARGANICO,I054,1,Italia
6391,SAN NICOLA ARCELLA,I060,1,Italia
6392,SAN NICOLA BARONIA,I061,1,Italia
6393,SAN NICOLA DA CRISSA,I058,1,Italia
6394,SAN NICOLA DELL'ALTO,I057,1,Italia
6395,SAN NICOLA LA STRADA,I056,1,Italia
6396,SAN NICOLA MANFREDI,I062,1,Italia
6397,SAN NICOLO' D'ARCIDANO,A368,1,Italia
6398,SAN NICOLO' DI COMELICO,I063,1,Italia
6399,SAN NICOLO' GERREI,G383,1,Italia
6400,SAN PANCRAZIO SALENTINO,I066,1,Italia
6401,SAN PANCRAZIO .ST PANKRAZ.,I065,1,Italia
6402,SAN PAOLO,G407,1,Italia
6403,SAN PAOLO ALBANESE,B906,1,Italia
6404,SAN PAOLO BEL SITO,I073,1,Italia
6405,SAN PAOLO CERVO,I074,1,Italia
6406,SAN PAOLO D'ARGON,B310,1,Italia
6407,SAN PAOLO DI CIVITATE,I072,1,Italia
6408,SAN PAOLO DI JESI,I071,1,Italia
6409,SAN PAOLO SOLBRITO,I076,1,Italia
6410,SAN PELLEGRINO TERME,I079,1,Italia
6411,SAN PIER D'ISONZO,I082,1,Italia
6412,SAN PIER NICETO,I084,1,Italia
6413,SAN PIERO A SIEVE,I085,1,Italia
6414,SAN PIERO PATTI,I086,1,Italia
6415,SAN PIETRO A MAIDA,I093,1,Italia
6416,SAN PIETRO AL NATISONE,I092,1,Italia
6417,SAN PIETRO AL TANAGRO,I089,1,Italia
6418,SAN PIETRO APOSTOLO,I095,1,Italia
6419,SAN PIETRO AVELLANA,I096,1,Italia
6420,SAN PIETRO CLARENZA,I098,1,Italia
6421,SAN PIETRO DI CADORE,I088,1,Italia
6422,SAN PIETRO DI CARIDA',I102,1,Italia
6423,SAN PIETRO DI FELETTO,I103,1,Italia
6424,SAN PIETRO DI MORUBIO,I105,1,Italia
6425,SAN PIETRO IN AMANTEA,I108,1,Italia
6426,SAN PIETRO IN CARIANO,I109,1,Italia
6427,SAN PIETRO IN CASALE,I110,1,Italia
6428,SAN PIETRO IN CERRO,G788,1,Italia
6429,SAN PIETRO IN GU,I107,1,Italia
6430,SAN PIETRO IN GUARANO,I114,1,Italia
6431,SAN PIETRO IN LAMA,I115,1,Italia
6432,SAN PIETRO INFINE,I113,1,Italia
6433,SAN PIETRO MOSEZZO,I116,1,Italia
6434,SAN PIETRO MUSSOLINO,I117,1,Italia
6435,SAN PIETRO VAL LEMINA,I090,1,Italia
6436,SAN PIETRO VERNOTICO,I119,1,Italia
6437,SAN PIETRO VIMINARIO,I120,1,Italia
6438,SAN PIO DELLE CAMERE,I121,1,Italia
6439,SANPolo DEI CAVALIERI,I125,1,Italia
6440,SANPolo D'ENZA,I123,1,Italia
6441,SANPolo DI PIAVE,I124,1,Italia
6442,SANPolo MATESE,I122,1,Italia
6443,SAN PONSO,I126,1,Italia
6444,SAN POSSIDONIO,I128,1,Italia
6445,SAN POTITO SANNITICO,I130,1,Italia
6446,SAN POTITO ULTRA,I129,1,Italia
6447,SAN PRISCO,I131,1,Italia
6448,SAN PROCOPIO,I132,1,Italia
6449,SAN PROSPERO,I133,1,Italia
6450,SAN QUIRICO D'ORCIA,I135,1,Italia
6451,SAN QUIRINO,I136,1,Italia
6452,SAN RAFFAELE CIMENA,I137,1,Italia
6453,SAN ROBERTO,I139,1,Italia
6454,SAN ROCCO AL PORTO,I140,1,Italia
6455,SAN ROMANO IN GARFAGNANA,I142,1,Italia
6456,SAN RUFO,I143,1,Italia
6457,SAN SALVATORE DI FITALIA,I147,1,Italia
6458,SAN SALVATORE MONFERRATO,I144,1,Italia
6459,SAN SALVATORE TELESINO,I145,1,Italia
6460,SAN SALVO,I148,1,Italia
6461,SAN SEBASTIANO AL VESUVIO,I151,1,Italia
6462,SAN SEBASTIANO CURONE,I150,1,Italia
6463,SAN SEBASTIANO DA PO,I152,1,Italia
6464,SAN SECONDO DI PINEROLO,I154,1,Italia
6465,SAN SECONDO PARMENSE,I153,1,Italia
6466,SAN SEVERINO LUCANO,I157,1,Italia
6467,SAN SEVERINO MARCHE,I156,1,Italia
6468,SAN SEVERO,I158,1,Italia
6469,SAN SIRO,I162,1,Italia
6470,SAN SOSSIO BARONIA,I163,1,Italia
6471,SAN SOSTENE,I164,1,Italia
6472,SAN SOSTI,I165,1,Italia
6473,SAN SPERATE,I166,1,Italia
6474,SAN STINO DI LIVENZA,I373,1,Italia
6475,SAN TAMMARO,I261,1,Italia
6476,SAN TEODORO,I329,1,Italia
6477,SAN TEODORO (ME),I328,1,Italia
6478,SAN TOMASO AGORDINO,I347,1,Italia
6479,SAN VALENTINO IN ABRUZZO CITERIORE,I376,1,Italia
6480,SAN VALENTINO TORIO,I377,1,Italia
6481,SAN VENANZO,I381,1,Italia
6482,SAN VENDEMIANO,I382,1,Italia
6483,SAN VERO MILIS,I384,1,Italia
6484,SAN VINCENZO,I390,1,Italia
6485,SAN VINCENZO LA COSTA,I388,1,Italia
6486,SAN VINCENZO VALLE ROVETO,I389,1,Italia
6487,SAN VITALIANO,I391,1,Italia
6488,SAN VITO,I402,1,Italia
6489,SAN VITO AL TAGLIAMENTO,I403,1,Italia
6490,SAN VITO AL TORRE,I404,1,Italia
6491,SAN VITO CHIETINO,I394,1,Italia
6492,SAN VITO DEI NORMANNI,I396,1,Italia
6493,SAN VITO DI CADORE,I392,1,Italia
6494,SAN VITO DI FAGAGNA,I405,1,Italia
6495,SAN VITO DI LEGUZZANO,I401,1,Italia
6496,SAN VITO LO CAPO,I407,1,Italia
6497,SAN VITO ROMANO,I400,1,Italia
6498,SAN VITO SULLO IONIO,I393,1,Italia
6499,SAN VITTORE DEL LAZIO,I408,1,Italia
6500,SAN VITTORE OLONA,I409,1,Italia
6501,SAN ZENO DI MONTAGNA,I414,1,Italia
6502,SAN ZENO NAVIGLIO,I412,1,Italia
6503,SAN ZENONE AL LAMBRO,I415,1,Italia
6504,SAN ZENONE AL PO,I416,1,Italia
6505,SAN ZENONE DEGLI EZZELINI,I417,1,Italia
6506,SANARICA,H757,1,Italia
6507,SANDIGLIANO,H821,1,Italia
6508,SANDRIGO,H829,1,Italia
6509,SANFRE',H851,1,Italia
6510,SANFRONT,H852,1,Italia
6511,SANGANO,H855,1,Italia
6512,SANGIANO,H872,1,Italia
6513,SANGINETO,H877,1,Italia
6514,SANGUINETTO,H944,1,Italia
6515,SANLURI,H974,1,Italia
6516,SANNAZZARO DE' BURGONDI,I048,1,Italia
6517,SANNICANDRO DI BARI,I053,1,Italia
6518,SANNICOLA,I059,1,Italia
6519,SANREMO,I138,1,Italia
6520,SANSEPOLCRO,I155,1,Italia
6521,SANTA BRIGIDA,I168,1,Italia
6522,SANTA CATERINA ALBANESE,I171,1,Italia
6523,SANTA CATERINA DELLO IONIO,I170,1,Italia
6524,SANTA CATERINA VILLARMOSA,I169,1,Italia
6525,SANTA CESAREA TERME,I172,1,Italia
6526,SANTA CRISTINA D'ASPROMONTE,I176,1,Italia
6527,SANTA CRISTINA E BISSONE,I175,1,Italia
6528,SANTA CRISTINA GELA,I174,1,Italia
6529,SANTA CRISTINA VALGARDENA .ST CHRISTINA IN G.,I173,1,Italia
6530,SANTA CROCE CAMERINA,I178,1,Italia
6531,SANTA CROCE DEL SANNIO,I179,1,Italia
6532,SANTA CROCE DI MAGLIANO,I181,1,Italia
6533,SANTA CROCE SULL'ARNO,I177,1,Italia
6534,SANTA DOMENICA TALAO,I183,1,Italia
6535,SANTA DOMENICA VITTORIA,I184,1,Italia
6536,SANTA ELISABETTA,I185,1,Italia
6537,SANTA FIORA,I187,1,Italia
6538,SANTA FLAVIA,I188,1,Italia
6539,SANTA GIULETTA,I203,1,Italia
6540,SANTA GIUSTA,I205,1,Italia
6541,SANTA GIUSTINA,I206,1,Italia
6542,SANTA GIUSTINA IN COLLE,I207,1,Italia
6543,SANTA LUCE,I217,1,Italia
6544,SANTA LUCIA DEL MELA,I220,1,Italia
6545,SANTA LUCIA DI PIAVE,I221,1,Italia
6546,SANTA LUCIA DI SERINO,I219,1,Italia
6547,SANTA MARGHERITA D'ADIGE,I226,1,Italia
6548,SANTA MARGHERITA DI BELICE,I224,1,Italia
6549,SANTA MARGHERITA DI STAFFORA,I230,1,Italia
6550,SANTA MARGHERITA LIGURE,I225,1,Italia
6551,SANTA MARIA A MONTE,I232,1,Italia
6552,SANTA MARIA A VICO,I233,1,Italia
6553,SANTA MARIA CAPUA VETERE,I234,1,Italia
6554,SANTA MARIA COGHINAS,M284,1,Italia
6555,SANTA MARIA DEL CEDRO,C717,1,Italia
6556,SANTA MARIA DEL MOLISE,I238,1,Italia
6557,SANTA MARIA DELLA VERSA,I237,1,Italia
6558,SANTA MARIA DI LICODIA,I240,1,Italia
6559,SANTA MARIA DI SALA,I242,1,Italia
6560,SANTA MARIA HOE',I243,1,Italia
6561,SANTA MARIA IMBARO,I244,1,Italia
6562,SANTA MARIA LA CARITA',M273,1,Italia
6563,SANTA MARIA LA FOSSA,I247,1,Italia
6564,SANTA MARIA LA LONGA,I248,1,Italia
6565,SANTA MARIA MAGGIORE,I249,1,Italia
6566,SANTA MARIA NUOVA,I251,1,Italia
6567,SANTA MARINA,I253,1,Italia
6568,SANTA MARINA SALINA,I254,1,Italia
6569,SANTA MARINELLA,I255,1,Italia
6570,SANTA NINFA,I291,1,Italia
6571,SANTA PAOLINA,I301,1,Italia
6572,SANTA SEVERINA,I308,1,Italia
6573,SANTA SOFIA,I310,1,Italia
6574,SANTA SOFIA D'EPIRO,I309,1,Italia
6575,SANTA TERESA DI RIVA,I311,1,Italia
6576,SANTA TERESA GALLURA,I312,1,Italia
6577,SANTA VENERINA,I314,1,Italia
6578,SANTA VITTORIA D'ALBA,I316,1,Italia
6579,SANTA VITTORIA IN MATENANO,I315,1,Italia
6580,SANTADI,I182,1,Italia
6581,SANT'AGAPITO,I189,1,Italia
6582,SANT'AGATA BOLOGNESE,I191,1,Italia
6583,SANT'AGATA DE' GOTI,I197,1,Italia
6584,SANT'AGATA DEL BIANCO,I198,1,Italia
6585,SANT'AGATA DI ESARO,I192,1,Italia
6586,SANT'AGATA DI MILITELLO,I199,1,Italia
6587,SANT'AGATA DI PUGLIA,I193,1,Italia
6588,SANT'AGATA FELTRIA,I201,1,Italia
6589,SANT'AGATA FOSSILI,I190,1,Italia
6590,SANT'AGATA LI BATTIATI,I202,1,Italia
6591,SANT'AGATA SUL SANTERNO,I196,1,Italia
6592,SANT'AGNELLO,I208,1,Italia
6593,SANT'AGOSTINO,I209,1,Italia
6594,SANT'ALBANO STURA,I210,1,Italia
6595,SANT'ALESSIO CON VIALONE,I213,1,Italia
6596,SANT'ALESSIO IN ASPROMONTE,I214,1,Italia
6597,SANT'ALESSIO SICULO,I215,1,Italia
6598,SANT'ALFIO,I216,1,Italia
6599,SANT'AMBROGIO DI TORINO,I258,1,Italia
6600,SANT'AMBROGIO DI VALPOLICELLA,I259,1,Italia
6601,SANT'AMBROGIO SUL GARIGLIANO,I256,1,Italia
6602,SANT'ANASTASIA,I262,1,Italia
6603,SANT'ANATOLIA DI NARCO,I263,1,Italia
6604,SANT'ANDREA APOSTOLO DELLO IONIO,I266,1,Italia
6605,SANT'ANDREA DEL GARIGLIANO,I265,1,Italia
6606,SANT'ANDREA DI CONZA,I264,1,Italia
6607,SANT'ANDREA FRIUS,I271,1,Italia
6608,SANT'ANGELO A CUPOLO,I277,1,Italia
6609,SANT'ANGELO A FASANELLA,I278,1,Italia
6610,SANT'ANGELO A SCALA,I280,1,Italia
6611,SANT'ANGELO ALL'ESCA,I279,1,Italia
6612,SANT'ANGELO D'ALIFE,I273,1,Italia
6613,SANT'ANGELO DEI LOMBARDI,I281,1,Italia
6614,SANT'ANGELO DEL PESCO,I282,1,Italia
6615,SANT'ANGELO DI BROLO,I283,1,Italia
6616,SANT'ANGELO DI PIOVE DI SACCO,I275,1,Italia
6617,SANT'ANGELO IN LIZZOLA,I285,1,Italia
6618,SANT'ANGELO IN PONTANO,I286,1,Italia
6619,SANT'ANGELO IN VADO,I287,1,Italia
6620,SANT'ANGELO LE FRATTE,I288,1,Italia
6621,SANT'ANGELO LIMOSANO,I289,1,Italia
6622,SANT'ANGELO LODIGIANO,I274,1,Italia
6623,SANT'ANGELO LOMELLINA,I276,1,Italia
6624,SANT'ANGELO MUXARO,I290,1,Italia
6625,SANT'ANGELO ROMANO,I284,1,Italia
6626,SANT'ANNA ARRESI,M209,1,Italia
6627,SANT'ANNA D'ALFAEDO,I292,1,Italia
6628,SANT'ANTIMO,I293,1,Italia
6629,SANT'ANTIOCO,I294,1,Italia
6630,SANT'ANTONINO DI SUSA,I296,1,Italia
6631,SANT'ANTONIO ABATE,I300,1,Italia
6632,SANT'ANTONIO DI GALLURA,M276,1,Italia
6633,SANT'APOLLINARE,I302,1,Italia
6634,SANT'ARCANGELO,I305,1,Italia
6635,SANTARCANGELO DI ROMAGNA,I304,1,Italia
6636,SANT'ARCANGELO TRIMONTE,F557,1,Italia
6637,SANT'ARPINO,I306,1,Italia
6638,SANT'ARSENIO,I307,1,Italia
6639,SANTE MARIE,I326,1,Italia
6640,SANT'EGIDIO ALLA VIBRATA,I318,1,Italia
6641,SANT'EGIDIO DEL MONTE ALBINO,I317,1,Italia
6642,SANT'ELENA,I319,1,Italia
6643,SANT'ELENA SANNITA,B466,1,Italia
6644,SANT'ELIA A PIANISI,I320,1,Italia
6645,SANT'ELIA FIUMERAPIDO,I321,1,Italia
6646,SANT'ELPIDIO A MARE,I324,1,Italia
6647,SANTENA,I327,1,Italia
6648,SANTERAMO IN COLLE,I330,1,Italia
6649,SANT'EUFEMIA A MAIELLA,I332,1,Italia
6650,SANT'EUFEMIA D'ASPROMONTE,I333,1,Italia
6651,SANT'EUSANIO DEL SANGRO,I335,1,Italia
6652,SANT'EUSANIO FORCONESE,I336,1,Italia
6653,SANTHIA',I337,1,Italia
6654,SANTI COSMA E DAMIANO,I339,1,Italia
6655,SANT'ILARIO DELLO IONIO,I341,1,Italia
6656,SANT'ILARIO D'ENZA,I342,1,Italia
6657,SANT'IPPOLITO,I344,1,Italia
6658,SANTO STEFANO AL MARE,I365,1,Italia
6659,SANTO STEFANO BELBO,I367,1,Italia
6660,SANTO STEFANO D'AVETO,I368,1,Italia
6661,SANTO STEFANO DEL SOLE,I357,1,Italia
6662,SANTO STEFANO DI CADORE,C919,1,Italia
6663,SANTO STEFANO DI CAMASTRA,I370,1,Italia
6664,SANTO STEFANO DI MAGRA,I363,1,Italia
6665,SANTO STEFANO DI ROGLIANO,I359,1,Italia
6666,SANTO STEFANO DI SESSANIO,I360,1,Italia
6667,SANTO STEFANO IN ASPROMONTE,I371,1,Italia
6668,SANTO STEFANO LODIGIANO,I362,1,Italia
6669,SANTO STEFANO QUISQUINA,I356,1,Italia
6670,SANTO STEFANO ROERO,I372,1,Italia
6671,SANTO STEFANO TICINO,I361,1,Italia
6672,SANT'OLCESE,I346,1,Italia
6673,SANTOMENNA,I260,1,Italia
6674,SANT'OMERO,I348,1,Italia
6675,SANT'OMOBONO TERME,I349,1,Italia
6676,SANT'OMOBONO TERME (BG),M333,1,Italia
6677,SANT'ONOFRIO,I350,1,Italia
6678,SANTOPADRE,I351,1,Italia
6679,SANT'ORESTE,I352,1,Italia
6680,SANTORSO,I353,1,Italia
6681,SANT'ORSOLA TERME,I354,1,Italia
6682,SANTU LUSSURGIU,I374,1,Italia
6683,SANT'URBANO,I375,1,Italia
6684,SANZA,I410,1,Italia
6685,SANZENO,I411,1,Italia
6686,SAONARA,I418,1,Italia
6687,SAPONARA,I420,1,Italia
6688,SAPPADA,I421,1,Italia
6689,SAPRI,I422,1,Italia
6690,SARACENA,I423,1,Italia
6691,SARACINESCO,I424,1,Italia
6692,SARCEDO,I425,1,Italia
6693,SARCONI,I426,1,Italia
6694,SARDARA,I428,1,Italia
6695,SARDIGLIANO,I429,1,Italia
6696,SAREGO,I430,1,Italia
6697,SARENTINO .SARNTAL.,I431,1,Italia
6698,SAREZZANO,I432,1,Italia
6699,SAREZZO,I433,1,Italia
6700,SARMATO,I434,1,Italia
6701,SARMEDE,I435,1,Italia
6702,SARNANO,I436,1,Italia
6703,SARNICO,I437,1,Italia
6704,SARNO,I438,1,Italia
6705,SARNONICO,I439,1,Italia
6706,SARONNO,I441,1,Italia
6707,SARRE,I442,1,Italia
6708,SARROCH,I443,1,Italia
6709,SARSINA,I444,1,Italia
6710,SARTEANO,I445,1,Italia
6711,SARTIRANA LOMELLINA,I447,1,Italia
6712,SARULE,I448,1,Italia
6713,SARZANA,I449,1,Italia
6714,SASSANO,I451,1,Italia
6715,SASSARI,I452,1,Italia
6716,SASSELLO,I453,1,Italia
6717,SASSETTA,I454,1,Italia
6718,SASSINORO,I455,1,Italia
6719,SASSO DI CASTALDA,I457,1,Italia
6720,SASSO MARCONI,G972,1,Italia
6721,SASSOCORVARO,I459,1,Italia
6722,SASSOFELTRIO,I460,1,Italia
6723,SASSOFERRATO,I461,1,Italia
6724,SASSUOLO,I462,1,Italia
6725,SATRIANO,I463,1,Italia
6726,SATRIANO DI LUCANIA,G614,1,Italia
6727,SAURIS,I464,1,Italia
6728,SAUZE DI CESANA,I465,1,Italia
6729,SAUZE D'OULX,I466,1,Italia
6730,SAVA,I467,1,Italia
6731,SAVELLI,I468,1,Italia
6732,SAVIANO,I469,1,Italia
6733,SAVIGLIANO,I470,1,Italia
6734,SAVIGNANO IRPINO,I471,1,Italia
6735,SAVIGNANO SUL PANARO,I473,1,Italia
6736,SAVIGNANO SUL RUBICONE,I472,1,Italia
6737,SAVIGNO,I474,1,Italia
6738,SAVIGNONE,I475,1,Italia
6739,SAVIORE DELL'ADAMELLO,I476,1,Italia
6740,SAVOCA,I477,1,Italia
6741,SAVOGNA,I478,1,Italia
6742,SAVOGNA D'ISONZO,I479,1,Italia
6743,SAVOIA DI LUCANIA,H730,1,Italia
6744,SAVONA,I480,1,Italia
6745,SCAFA,I482,1,Italia
6746,SCAFATI,I483,1,Italia
6747,SCAGNELLO,I484,1,Italia
6748,SCALA,I486,1,Italia
6749,SCALA COELI,I485,1,Italia
6750,SCALDASOLE,I487,1,Italia
6751,SCALEA,I489,1,Italia
6752,SCALENGHE,I490,1,Italia
6753,SCALETTA ZANCLEA,I492,1,Italia
6754,SCAMPITELLA,I493,1,Italia
6755,SCANDALE,I494,1,Italia
6756,SCANDIANO,I496,1,Italia
6757,SCANDICCI,B962,1,Italia
6758,SCANDOLARA RAVARA,I497,1,Italia
6759,SCANDOLARA RIPA D'OGLIO,I498,1,Italia
6760,SCANDRIGLIA,I499,1,Italia
6761,SCANNO,I501,1,Italia
6762,SCANO DI MONTIFERRO,I503,1,Italia
6763,SCANSANO,I504,1,Italia
6764,SCANZANO JONICO,M256,1,Italia
6765,SCANZOROSCIATE,I506,1,Italia
6766,SCAPOLI,I507,1,Italia
6767,SCARLINO,I510,1,Italia
6768,SCARMAGNO,I511,1,Italia
6769,SCARNAFIGI,I512,1,Italia
6770,SCARPERIA,I514,1,Italia
6771,SCARPERIA E SAN PIERO,M326,1,Italia
6772,SCENA .SCHENNA.,I519,1,Italia
6773,SCERNI,I520,1,Italia
6774,SCHEGGIA E PASCELUPO,I522,1,Italia
6775,SCHEGGINO,I523,1,Italia
6776,SCHIAVI DI ABRUZZO,I526,1,Italia
6777,SCHIAVON,I527,1,Italia
6778,SCHIGNANO,I529,1,Italia
6779,SCHILPARIO,I530,1,Italia
6780,SCHIO,I531,1,Italia
6781,SCHIVENOGLIA,I532,1,Italia
6782,SCIACCA,I533,1,Italia
6783,SCIARA,I534,1,Italia
6784,SCICLI,I535,1,Italia
6785,SCIDO,I536,1,Italia
6786,SCIGLIANO,D290,1,Italia
6787,SCILLA,I537,1,Italia
6788,SCILLATO,I538,1,Italia
6789,SCIOLZE,I539,1,Italia
6790,SCISCIANO,I540,1,Italia
6791,SCLAFANI BAGNI,I541,1,Italia
6792,SCONTRONE,I543,1,Italia
6793,SCOPA,I544,1,Italia
6794,SCOPELLO,I545,1,Italia
6795,SCOPPITO,I546,1,Italia
6796,SCORDIA,I548,1,Italia
6797,SCORRANO,I549,1,Italia
6798,SCORZE',I551,1,Italia
6799,SCURCOLA MARSICANA,I553,1,Italia
6800,SCURELLE,I554,1,Italia
6801,SCURZOLENGO,I555,1,Italia
6802,SEBORGA,I556,1,Italia
6803,SECINARO,I558,1,Italia
6804,SECLI',I559,1,Italia
6805,SECUGNAGO,I561,1,Italia
6806,SEDEGLIANO,I562,1,Italia
6807,SEDICO,I563,1,Italia
6808,SEDILO,I564,1,Italia
